Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,30 Year Average 1981-2010,Notes
Tottori,True,1953-04-08,1954-04-03,1955-04-04,1956-04-08,1957-04-15,1958-04-07,1959-04-02,1960-04-04,1961-04-09,1962-04-10,1963-04-12,1964-04-08,1965-04-17,1966-04-05,1967-04-06,1968-04-09,1969-04-14,1970-04-15,1971-04-10,1972-04-07,1973-04-08,1974-04-09,1975-04-09,1976-04-08,1977-04-07,1978-04-13,1979-04-07,1980-04-09,1981-04-07,1982-04-04,1983-04-08,1984-04-17,1985-04-10,1986-04-12,1987-04-06,1988-04-15,1989-04-03,1990-03-30,1991-04-10,1992-04-06,1993-04-14,1994-04-09,1995-04-08,1996-04-14,1997-04-04,1998-03-31,1999-04-01,2000-04-09,2001-04-03,2002-03-30,2003-04-07,2004-03-29,2005-04-08,2006-04-07,2007-04-08,2008-04-04,2009-04-07,2010-04-04,2011-04-08,2012-04-10,2013-03-29,2014-04-02,2015-04-01,2016-03-31,2017-04-07,2018-03-28,2019-04-04,2020-03-31,4  7,
Toyooka,False,1953-04-10,1954-04-05,1955-04-05,1956-04-11,1957-04-11,1958-04-08,1959-03-31,1960-04-02,1961-04-09,1962-04-12,1963-04-13,1964-04-07,1965-04-17,1966-04-06,1967-04-08,1968-04-10,1969-04-14,1970-04-18,1971-04-11,1972-04-05,1973-04-08,1974-04-10,1975-04-10,1976-04-10,1977-04-11,1978-04-14,1979-04-05,1980-04-09,1981-04-09,1982-04-04,1983-04-07,1984-04-18,1985-04-12,1986-04-14,1987-04-09,1988-04-16,1989-04-03,1990-04-01,1991-04-10,1992-04-06,1993-04-13,1994-04-11,1995-04-10,1996-04-15,1997-04-09,1998-04-03,1999-04-06,2000-04-12,2001-04-04,2002-03-31,2003-04-08,2004-03-31,2005-04-09,2006-04-09,2007-04-03,,,,,,,,,,,,,,-,
Maizuru,False,1953-04-10,1954-04-04,1955-04-07,1956-04-11,1957-04-16,1958-04-09,1959-04-03,1960-04-05,1961-04-09,1962-04-10,1963-04-11,1964-04-07,1965-04-17,1966-04-06,1967-04-09,1968-04-13,1969-04-13,1970-04-18,1971-04-11,1972-04-06,1973-04-09,1974-04-11,1975-04-11,1976-04-11,1977-04-10,1978-04-14,1979-04-05,1980-04-10,1981-04-11,1982-04-04,1983-04-10,1984-04-18,1985-04-10,1986-04-11,1987-04-06,1988-04-15,1989-04-03,1990-03-31,1991-04-10,1992-04-05,1993-04-11,1994-04-12,1995-04-12,1996-04-15,1997-04-08,1998-03-31,1999-04-04,2000-04-12,2001-04-05,2002-03-31,2003-04-09,2004-03-31,2005-04-10,2006-04-10,2007-04-09,2008-04-07,2009-04-06,2010-04-06,2011-04-10,2012-04-12,,,,,,,,,4  8,
Hamada,False,1953-04-02,1954-04-02,1955-04-02,1956-04-11,1957-04-13,1958-04-05,1959-04-03,1960-04-04,1961-04-04,1962-04-09,1963-04-10,1964-04-05,1965-04-11,1966-04-03,1967-04-05,1968-04-08,1969-04-12,1970-04-13,1971-04-08,1972-04-11,1973-04-06,1974-04-09,1975-04-08,1976-04-06,1977-04-02,1978-04-11,1979-04-05,1980-04-06,1981-04-06,1982-03-30,1983-04-08,1984-04-13,1985-04-09,1986-04-09,1987-04-07,1988-04-12,1989-04-02,1990-03-27,1991-04-11,1992-04-02,1993-04-10,1994-04-06,1995-04-10,1996-04-07,1997-04-07,1998-03-30,1999-04-03,2000-04-04,2001-04-03,2002-03-26,2003-04-03,2004-04-03,2005-04-07,2006-04-04,2007-04-01,,,,,,,,,,,,,,-,
Kyoto,True,1953-04-11,1954-04-05,1955-04-07,1956-04-10,1957-04-12,1958-04-08,1959-04-02,1960-04-05,1961-04-06,1962-04-07,1963-04-09,1964-04-06,1965-04-17,1966-04-06,1967-04-06,1968-04-05,1969-04-13,1970-04-15,1971-04-07,1972-04-07,1973-04-08,1974-04-09,1975-04-10,1976-04-09,1977-04-03,1978-04-13,1979-04-09,1980-04-08,1981-04-08,1982-03-31,1983-04-09,1984-04-14,1985-04-08,1986-04-08,1987-04-06,1988-04-11,1989-04-02,1990-03-29,1991-04-06,1992-04-03,1993-04-06,1994-04-06,1995-04-06,1996-04-09,1997-04-04,1998-04-01,1999-04-02,2000-04-10,2001-04-03,2002-03-28,2003-04-04,2004-04-03,2005-04-08,2006-04-06,2007-04-03,2008-04-01,2009-04-05,2010-04-01,2011-04-07,2012-04-09,2013-03-30,2014-04-02,2015-04-01,2016-04-02,2017-04-07,2018-03-28,2019-04-06,2020-03-30,4  5,
Hikone,True,1953-04-12,1954-04-07,1955-04-08,1956-04-12,1957-04-16,1958-04-10,1959-04-05,1960-04-10,1961-04-12,1962-04-13,1963-04-12,1964-04-13,1965-04-24,1966-04-13,1967-04-12,1968-04-13,1969-04-14,1970-04-18,1971-04-10,1972-04-08,1973-04-08,1974-04-12,1975-04-11,1976-04-10,1977-04-10,1978-04-14,1979-04-09,1980-04-12,1981-04-11,1982-04-05,1983-04-11,1984-04-19,1985-04-11,1986-04-14,1987-04-09,1988-04-14,1989-04-04,1990-04-02,1991-04-09,1992-04-06,1993-04-11,1994-04-11,1995-04-10,1996-04-17,1997-04-06,1998-04-05,1999-04-08,2000-04-14,2001-04-08,2002-04-02,2003-04-06,2004-04-02,2005-04-10,2006-04-12,2007-04-11,2008-04-06,2009-04-08,2010-04-07,2011-04-11,2012-04-12,2013-04-05,2014-04-09,2015-04-04,2016-04-05,2017-04-09,2018-04-01,2019-04-08,2020-04-03,4  9,
Hiroshima,True,1953-04-11,1954-04-06,1955-04-06,1956-04-11,1957-04-11,1958-04-07,1959-04-03,1960-04-08,1961-04-06,1962-04-12,1963-04-08,1964-04-06,1965-04-17,1966-04-07,1967-04-08,1968-04-07,1969-04-13,1970-04-14,1971-04-07,1972-04-07,1973-04-03,1974-04-07,1975-04-08,1976-04-04,1977-04-02,1978-04-10,1979-04-07,1980-04-06,1981-04-05,1982-04-01,1983-04-08,1984-04-14,1985-04-08,1986-04-08,1987-04-05,1988-04-10,1989-04-01,1990-03-31,1991-04-07,1992-04-03,1993-04-04,1994-04-04,1995-04-08,1996-04-08,1997-04-01,1998-03-29,1999-04-04,2000-04-04,2001-04-01,2002-03-27,2003-04-01,2004-03-31,2005-04-09,2006-04-06,2007-04-02,2008-04-02,2009-04-05,2010-04-02,2011-04-10,2012-04-09,2013-03-29,2014-03-30,2015-03-30,2016-04-02,2017-04-07,2018-03-28,2019-04-03,2020-04-03,4  4,
Okayama,True,1953-04-09,1954-04-03,1955-04-03,1956-04-09,1957-04-10,1958-04-07,1959-04-02,1960-04-06,1961-04-07,1962-04-11,1963-04-11,1964-04-06,1965-04-15,1966-04-03,1967-04-07,1968-04-09,1969-04-12,1970-04-14,1971-04-08,1972-04-07,1973-04-06,1974-04-11,1975-04-10,1976-04-07,1977-04-05,1978-04-10,1979-04-05,1980-04-09,1981-04-08,1982-04-02,1983-04-08,1984-04-15,1985-04-09,1986-04-10,1987-04-05,1988-04-13,1989-04-02,1990-03-30,1991-04-07,1992-04-05,1993-04-08,1994-04-06,1995-04-08,1996-04-10,1997-04-04,1998-04-01,1999-04-03,2000-04-08,2001-04-06,2002-03-29,2003-04-05,2004-04-02,2005-04-09,2006-04-07,2007-04-04,2008-04-04,2009-04-05,2010-04-03,2011-04-07,2012-04-09,2013-03-31,2014-04-02,2015-04-02,2016-04-01,2017-04-07,2018-03-28,2019-04-05,2020-03-31,4  6,
Kobe,True,1953-04-09,1954-04-04,1955-04-07,1956-04-07,1957-04-11,1958-04-07,1959-03-31,1960-04-07,1961-04-05,1962-04-10,1963-04-14,1964-04-09,1965-04-14,1966-04-03,1967-04-03,1968-04-04,1969-04-12,1970-04-13,1971-04-03,1972-04-05,1973-04-04,1974-04-07,1975-04-07,1976-04-06,1977-03-31,1978-04-10,1979-04-07,1980-04-08,1981-04-06,1982-03-31,1983-04-08,1984-04-14,1985-04-07,1986-04-09,1987-04-05,1988-04-11,1989-04-01,1990-03-28,1991-04-06,1992-04-03,1993-04-10,1994-04-06,1995-04-10,1996-04-08,1997-04-02,1998-03-31,1999-04-02,2000-04-08,2001-04-02,2002-03-30,2003-04-02,2004-04-06,2005-04-09,2006-04-08,2007-04-08,2008-04-03,2009-04-06,2010-04-04,2011-04-10,2012-04-09,2013-03-31,2014-04-01,2015-04-02,2016-04-03,2017-04-10,2018-03-29,2019-04-06,2020-04-03,4  5,
Osaka,True,,,,,1957-04-10,,1959-04-03,1960-04-09,,1962-04-09,,,1965-04-15,1966-04-05,1967-04-03,1968-04-04,1969-04-10,1970-04-14,1971-04-07,1972-04-05,1973-04-05,1974-04-08,1975-04-09,1976-04-07,1977-04-01,1978-04-10,1979-04-09,1980-04-09,1981-04-06,1982-03-31,1983-04-08,1984-04-16,1985-04-08,1986-04-09,1987-04-07,1988-04-11,1989-04-01,1990-03-30,1991-04-06,1992-04-02,1993-04-07,1994-04-06,1995-04-07,1996-04-09,1997-04-04,1998-04-03,1999-03-29,2000-04-08,2001-04-04,2002-03-28,2003-04-02,2004-04-02,2005-04-08,2006-04-04,2007-04-03,2008-04-02,2009-04-06,2010-04-04,2011-04-07,2012-04-09,2013-03-29,2014-04-02,2015-04-01,2016-04-01,2017-04-06,2018-03-26,2019-04-04,2020-04-03,4  5,
Sumoto,False,1953-04-15,1954-04-02,1955-04-07,1956-04-10,1957-04-12,1958-04-05,1959-04-03,,1961-04-07,1962-04-08,1963-04-10,1964-04-06,1965-04-14,1966-03-31,1967-04-03,1968-04-06,1969-04-11,1970-04-12,1971-04-04,1972-04-05,1973-04-04,1974-04-06,1975-04-07,1976-04-05,1977-04-01,1978-04-10,1979-04-05,1980-04-08,1981-04-07,1982-04-01,1983-04-09,1984-04-15,1985-04-09,1986-04-10,1987-04-05,1988-04-13,1989-04-01,1990-03-27,1991-04-09,1992-04-03,1993-04-09,1994-04-06,1995-04-11,1996-04-10,1997-04-06,1998-03-30,1999-04-06,2000-04-09,2001-04-03,2002-03-28,,,,,,,,,,,,,,,,,,,-,
Wakayama,True,,,1955-04-03,1956-04-03,1957-04-08,1958-04-04,1959-03-27,1960-04-04,1961-04-03,1962-04-08,1963-04-05,1964-04-05,1965-04-11,1966-03-29,1967-04-01,1968-04-02,1969-04-12,1970-04-12,1971-04-02,1972-04-02,1973-04-02,1974-04-03,1975-04-04,1976-04-02,1977-03-28,1978-04-08,1979-04-05,1980-04-06,1981-04-02,1982-03-28,1983-04-07,1984-04-11,1985-04-06,1986-04-08,1987-04-08,1988-04-12,1989-04-02,1990-04-01,1991-04-05,1992-04-03,1993-04-07,1994-04-06,1995-04-07,1996-04-08,1997-04-01,1998-04-04,1999-04-02,2000-04-06,2001-04-02,2002-03-26,2003-04-03,2004-04-01,2005-04-07,2006-04-04,2007-04-01,2008-04-02,2009-04-03,2010-03-31,2011-04-07,2012-04-04,2013-03-26,2014-03-31,2015-03-30,2016-03-31,2017-04-07,2018-03-27,2019-04-01,2020-03-31,4  4,
Shionomisaki,False,,,,,,1958-04-07,,1960-03-30,,1962-04-10,1963-04-04,1964-04-09,1965-04-13,1966-03-31,1967-03-31,1968-04-02,1969-04-11,1970-04-09,1971-04-04,1972-04-05,1973-04-07,1974-04-05,1975-04-05,1976-04-02,1977-03-26,1978-04-12,1979-04-08,1980-04-07,1981-04-01,1982-04-02,1983-04-07,1984-04-09,1985-04-05,1986-04-07,1987-04-07,1988-04-11,1989-03-30,1990-04-02,1991-04-04,1992-04-05,1993-04-14,1994-04-09,1995-04-09,1996-04-01,1997-04-07,1998-04-03,1999-04-07,2000-04-09,2001-04-03,2002-03-30,2003-03-31,2004-04-03,2005-04-08,2006-03-29,2007-04-06,2008-04-02,2009-03-30,,,,,,,,,,,,-,
Nara,True,,1954-04-04,1955-04-06,1956-04-07,1957-04-13,1958-04-08,1959-03-29,1960-04-04,1961-04-07,1962-04-09,1963-04-07,1964-04-07,1965-04-17,1966-04-08,1967-04-08,1968-04-08,1969-04-12,1970-04-17,1971-04-07,1972-04-06,1973-04-05,1974-04-08,1975-04-09,1976-04-05,1977-04-04,1978-04-11,1979-04-06,1980-04-08,1981-04-06,1982-04-01,1983-04-07,1984-04-16,1985-04-08,1986-04-10,1987-04-06,1988-04-14,1989-04-02,1990-03-28,1991-04-05,1992-04-01,1993-04-07,1994-04-06,1995-04-08,1996-04-08,1997-04-03,1998-03-31,1999-04-02,2000-04-10,2001-04-04,2002-03-26,2003-04-04,2004-03-30,2005-04-07,2006-04-05,2007-04-04,2008-04-03,2009-04-06,2010-04-02,2011-04-08,2012-04-09,2013-03-29,2014-04-01,2015-03-31,2016-04-02,2017-04-08,2018-03-29,2019-04-05,2020-04-03,4  5,
Matsuyama,True,1953-04-09,1954-04-07,1955-04-06,1956-04-08,1957-04-09,1958-04-07,1959-04-03,1960-04-09,1961-04-05,1962-04-11,1963-04-15,1964-04-04,1965-04-10,1966-04-05,1967-04-03,1968-04-04,1969-04-11,1970-04-12,1971-04-03,1972-04-06,1973-04-03,1974-04-05,1975-04-07,1976-04-06,1977-03-30,1978-04-10,1979-04-05,1980-04-05,1981-04-01,1982-03-27,1983-04-06,1984-04-11,1985-04-06,1986-04-06,1987-04-06,1988-04-12,1989-04-01,1990-03-28,1991-04-05,1992-04-02,1993-04-07,1994-04-05,1995-04-08,1996-04-08,1997-04-01,1998-04-05,1999-04-02,2000-04-04,2001-03-30,2002-03-26,2003-04-02,2004-04-02,2005-04-07,2006-04-03,2007-04-01,2008-04-04,2009-04-01,2010-04-02,2011-04-06,2012-04-04,2013-03-27,2014-03-29,2015-04-01,2016-04-03,2017-04-08,2018-03-27,2019-04-05,2020-04-09,4  4,
Takamatsu,True,1953-04-08,1954-04-06,1955-04-07,1956-04-10,1957-04-12,1958-04-07,1959-04-03,1960-04-06,1961-04-08,1962-04-11,1963-04-10,1964-04-06,1965-04-12,1966-04-04,1967-04-05,1968-04-08,1969-04-11,1970-04-14,1971-04-06,1972-04-07,1973-04-06,1974-04-09,1975-04-07,1976-04-07,1977-04-01,1978-04-10,1979-04-07,1980-04-07,1981-04-06,1982-04-02,1983-04-09,1984-04-15,1985-04-08,1986-04-10,1987-04-05,1988-04-13,1989-04-02,1990-03-29,1991-04-07,1992-04-04,1993-04-08,1994-04-06,1995-04-08,1996-04-10,1997-04-04,1998-04-02,1999-04-04,2000-04-06,2001-03-31,2002-03-23,2003-04-04,2004-04-03,2005-04-06,2006-04-06,2007-04-04,2008-04-03,2009-04-03,2010-04-04,2011-04-08,2012-04-06,2013-03-30,2014-03-31,2015-04-01,2016-04-04,2017-04-08,2018-03-29,2019-04-04,2020-04-04,4  5,
Uwajima,False,,,,,,,,,,,,,,,1967-04-03,1968-04-01,1969-04-10,1970-04-11,1971-04-02,1972-04-02,1973-04-02,1974-04-02,1975-04-05,1976-04-04,1977-03-27,1978-04-10,1979-04-07,1980-04-05,1981-03-31,1982-03-25,1983-04-04,1984-04-06,1985-04-05,1986-04-03,1987-04-05,1988-04-08,1989-03-31,1990-03-26,1991-03-31,1992-03-31,1993-04-08,1994-04-06,1995-04-07,1996-04-01,1997-03-29,1998-04-03,1999-04-01,2000-04-04,2001-03-28,2002-03-23,2003-03-28,2004-04-01,2005-04-05,,,,,,,,,,,,,,,,-,
Kochi,True,,,1955-03-28,1956-03-31,1957-04-07,,1959-04-01,1960-04-03,1961-04-02,1962-04-07,1963-04-03,,1965-04-09,1966-03-27,1967-03-28,1968-03-31,1969-04-06,1970-04-05,1971-03-30,1972-03-30,1973-03-31,1974-03-31,1975-03-31,1976-03-30,1977-03-27,1978-04-09,1979-04-03,1980-04-02,1981-03-28,1982-03-24,1983-04-04,1984-04-03,1985-03-31,1986-04-02,1987-04-03,1988-04-07,1989-03-24,1990-03-23,1991-03-29,1992-04-02,1993-04-06,1994-04-05,1995-04-07,1996-04-02,1997-03-26,1998-03-31,1999-04-01,2000-04-03,2001-03-30,2002-03-23,2003-03-25,2004-03-31,2005-04-06,2006-03-24,2007-04-01,2008-03-28,2009-03-24,2010-03-21,2011-03-31,2012-03-27,2013-03-22,2014-03-25,2015-03-30,2016-04-02,2017-04-06,2018-03-19,2019-03-29,2020-04-02,3 30,
Tokushima,True,1953-04-05,1954-04-05,1955-04-04,1956-04-07,1957-04-10,1958-04-06,1959-04-03,1960-04-03,1961-04-06,1962-04-09,1963-04-09,1964-04-05,1965-04-12,1966-03-28,1967-04-01,1968-04-05,1969-04-11,1970-04-12,1971-04-04,1972-04-05,1973-04-04,1974-04-07,1975-04-07,1976-04-05,1977-04-01,1978-04-08,1979-04-09,1980-04-06,1981-04-06,1982-03-31,1983-04-09,1984-04-10,1985-04-08,1986-04-07,1987-04-07,1988-04-13,1989-04-03,1990-03-31,1991-04-07,1992-04-04,1993-04-09,1994-04-07,1995-04-07,1996-04-06,1997-04-02,1998-04-03,1999-04-02,2000-04-07,2001-04-03,2002-03-27,2003-04-03,2004-04-03,2005-04-06,2006-04-04,2007-04-03,2008-04-03,2009-04-03,2010-04-06,2011-04-08,2012-04-05,2013-03-30,2014-04-01,2015-04-03,2016-04-08,2017-04-10,2018-03-28,2019-04-07,2020-04-05,4  5,
Shimonoseki,True,1953-04-10,1954-04-06,1955-04-05,1956-04-09,1957-04-11,1958-04-08,1959-04-05,1960-04-06,1961-04-06,1962-04-10,1963-04-11,1964-04-07,1965-04-11,1966-04-06,1967-04-06,1968-04-07,1969-04-12,1970-04-13,1971-04-08,1972-04-11,1973-04-02,1974-04-05,1975-04-05,1976-04-08,1977-04-01,1978-04-07,1979-04-09,1980-04-08,1981-04-06,1982-04-02,1983-04-09,1984-04-12,1985-04-09,1986-04-09,1987-04-08,1988-04-13,1989-04-02,1990-03-31,1991-04-12,1992-04-04,1993-04-09,1994-04-05,1995-04-10,1996-04-07,1997-04-01,1998-04-05,1999-04-06,2000-04-05,2001-04-04,2002-03-28,2003-04-01,2004-04-02,2005-04-08,2006-04-07,2007-04-02,2008-04-04,2009-04-01,2010-04-01,2011-04-07,2012-04-06,2013-03-28,2014-03-30,2015-04-01,2016-04-03,2017-04-07,2018-03-29,2019-04-05,2020-04-05,4  5,
Izuhara,False,1953-04-08,1954-04-02,1955-04-04,1956-04-12,1957-04-10,1958-04-06,1959-03-30,1960-04-03,1961-04-02,1962-04-12,1963-04-06,1964-04-04,1965-04-11,1966-04-04,1967-04-03,1968-04-04,1969-04-08,1970-04-08,1971-04-02,1972-04-06,1973-03-31,1974-04-06,1975-04-05,1976-04-07,1977-03-29,1978-04-07,1979-04-08,1980-04-04,1981-04-02,1982-03-27,1983-04-07,1984-04-10,1985-04-06,1986-04-06,1987-03-29,1988-04-13,1989-03-31,1990-03-26,1991-04-09,1992-04-01,1993-04-10,1994-04-06,1995-04-10,1996-04-07,1997-03-28,1998-04-02,1999-04-03,2000-04-02,2001-04-03,2002-03-24,2003-03-30,2004-04-02,2005-04-07,2006-03-30,2007-04-02,2008-04-02,2009-03-26,,,,,,,,,,,,-,
Fukuoka,True,1953-04-05,1954-04-08,1955-04-05,1956-04-09,1957-04-08,1958-04-05,1959-04-01,1960-03-31,,1962-04-08,1963-04-07,1964-04-04,1965-04-08,1966-04-04,1967-04-04,1968-04-03,1969-04-07,1970-04-08,1971-04-04,1972-04-05,1973-04-02,1974-04-04,1975-04-06,1976-04-02,1977-03-29,1978-04-08,1979-04-06,1980-04-05,1981-04-02,1982-03-26,1983-04-04,1984-04-10,1985-04-07,1986-04-03,1987-04-03,1988-04-09,1989-03-28,1990-03-28,1991-04-06,1992-03-31,1993-04-05,1994-04-05,1995-04-08,1996-04-01,1997-03-28,1998-04-03,1999-04-01,2000-04-02,2001-04-01,2002-03-25,2003-03-28,2004-03-30,2005-04-06,2006-04-03,2007-03-31,2008-04-02,2009-03-23,2010-03-25,2011-04-02,2012-04-01,2013-03-22,2014-03-27,2015-03-29,2016-03-30,2017-04-05,2018-03-27,2019-03-29,2020-04-02,4  1,
Saga,True,1953-04-09,1954-04-05,1955-04-04,1956-04-04,1957-04-07,1958-04-04,1959-03-31,1960-04-08,1961-04-01,1962-04-09,1963-04-05,1964-04-03,1965-04-03,1966-04-02,,1968-04-05,1969-04-08,1970-04-10,1971-04-06,1972-04-04,1973-03-31,1974-04-03,1975-04-05,1976-04-03,1977-03-28,1978-04-10,1979-04-05,1980-04-02,1981-03-31,1982-03-25,1983-04-05,1984-04-06,1985-04-05,1986-04-03,1987-04-04,1988-04-10,1989-04-01,1990-03-31,1991-04-05,1992-04-04,1993-04-06,1994-04-05,1995-04-08,1996-04-05,1997-03-31,1998-03-31,1999-04-01,2000-04-03,2001-04-04,2002-03-27,2003-03-30,2004-03-31,2005-04-07,2006-04-03,2007-03-31,2008-04-02,2009-03-29,2010-04-02,2011-04-05,2012-04-03,2013-03-25,2014-03-26,2015-03-31,2016-03-31,2017-04-08,2018-03-27,2019-04-01,2020-04-02,4  3,
Oita,True,1953-04-06,1954-04-03,1955-04-02,1956-04-09,1957-04-09,1958-04-07,1959-04-02,1960-04-05,1961-04-06,1962-04-11,1963-04-09,1964-04-06,1965-04-11,1966-04-02,1967-04-03,1968-04-04,1969-04-10,1970-04-11,1971-04-05,1972-04-06,1973-04-02,1974-04-02,1975-04-06,1976-04-10,1977-03-30,1978-04-09,1979-04-08,1980-04-05,1981-04-01,1982-03-27,1983-04-05,1984-04-09,1985-04-05,1986-04-04,1987-04-06,1988-04-12,1989-04-01,1990-03-27,1991-04-05,1992-04-03,1993-04-08,1994-04-05,1995-04-07,1996-04-07,1997-04-01,1998-04-02,1999-04-08,2000-04-03,2001-04-04,2002-03-28,2003-04-02,2004-04-03,2005-04-08,2006-04-03,2007-04-04,2008-04-04,2009-03-28,2010-03-29,2011-04-05,2012-04-03,2013-03-25,2014-03-30,2015-04-03,2016-04-08,2017-04-13,2018-03-30,2019-04-06,2020-04-08,4  3,
Fukue,False,1953-04-06,1954-04-07,1955-04-02,1956-04-07,1957-04-07,1958-04-03,1959-04-01,1960-04-04,1961-04-03,1962-04-07,1963-04-06,1964-04-03,1965-04-14,1966-03-30,1967-04-04,1968-04-05,1969-04-08,1970-04-08,1971-04-04,1972-04-09,1973-04-04,1974-03-31,1975-04-05,1976-04-03,1977-03-26,1978-04-09,1979-04-07,1980-04-04,1981-04-02,1982-03-29,1983-04-07,1984-04-11,1985-04-04,1986-04-06,1987-04-07,1988-04-12,1989-03-31,1990-03-28,1991-04-05,1992-03-31,1993-04-06,1994-04-07,1995-04-12,1996-04-05,1997-03-30,1998-04-03,1999-04-05,2000-04-03,2001-04-03,2002-03-30,2003-03-31,2004-04-03,2005-04-08,2006-04-03,2007-04-09,2008-04-08,2009-04-01,,,,,,,,,,,,-,
Nagasaki,True,1953-04-06,1954-04-05,1955-03-31,1956-04-05,1957-04-10,1958-03-28,1959-03-30,1960-04-02,1961-04-03,1962-04-09,1963-04-05,1964-04-04,1965-04-08,1966-04-01,1967-04-03,1968-04-03,1969-04-09,1970-04-09,1971-04-03,1972-04-05,1973-04-01,1974-03-31,1975-04-05,1976-04-02,1977-03-24,1978-04-08,1979-04-04,1980-04-03,1981-03-31,1982-03-28,1983-04-06,1984-04-06,1985-04-05,1986-04-03,1987-04-04,1988-04-09,1989-03-31,1990-03-29,1991-04-04,1992-04-01,1993-04-07,1994-04-05,1995-04-10,1996-04-06,1997-03-29,1998-04-04,1999-04-04,2000-04-02,2001-04-01,2002-03-29,2003-03-29,2004-04-02,2005-04-08,2006-04-03,2007-04-01,2008-04-06,2009-03-27,2010-03-31,2011-04-07,2012-04-02,2013-03-23,2014-03-27,2015-03-31,2016-03-30,2017-04-07,2018-03-26,2019-04-03,2020-04-03,4  3,
Kumamoto,True,1953-04-04,1954-04-04,1955-03-30,1956-04-01,1957-04-07,1958-04-04,1959-03-29,1960-03-30,1961-03-30,1962-04-09,1963-04-05,1964-04-02,1965-04-10,1966-03-28,1967-04-03,1968-04-03,1969-04-08,1970-04-09,1971-04-04,1972-04-01,1973-04-01,1974-04-05,1975-04-04,1976-04-01,1977-03-26,1978-04-07,1979-04-03,1980-04-01,1981-03-31,1982-03-24,1983-04-03,1984-04-05,1985-04-04,1986-04-02,1987-04-03,1988-04-07,1989-03-29,1990-03-29,1991-04-03,1992-03-30,1993-04-05,1994-04-04,1995-04-08,1996-03-31,1997-03-27,1998-04-01,1999-04-03,2000-04-03,2001-04-03,2002-03-29,2003-03-31,2004-04-02,2005-04-08,2006-03-31,2007-04-02,2008-04-01,2009-03-24,2010-03-26,2011-04-07,2012-04-02,2013-03-22,2014-03-27,2015-03-31,2016-04-02,2017-04-08,2018-03-26,2019-04-04,2020-04-02,4  1,
Nobeoka,False,,,,,,,,,,1962-04-06,1963-04-05,1964-04-03,1965-04-09,1966-03-27,1967-03-28,1968-03-31,1969-04-03,1970-04-03,1971-04-04,1972-03-30,1973-03-30,1974-03-30,1975-04-03,1976-03-31,1977-03-28,1978-04-10,1979-04-08,1980-04-04,1981-04-01,1982-03-28,1983-04-06,1984-04-05,1985-04-05,1986-04-03,1987-04-04,1988-04-10,1989-03-29,1990-03-30,1991-04-01,1992-04-04,1993-04-07,1994-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,-,
Kagoshima,True,1953-04-08,1954-04-08,1955-04-03,1956-04-02,1957-04-07,1958-04-03,1959-03-30,1960-04-03,1961-04-03,1962-04-08,1963-04-06,1964-04-03,1965-04-04,1966-03-27,1967-04-02,1968-04-04,1969-04-07,1970-04-07,1971-04-03,1972-04-01,1973-03-31,1974-04-03,1975-04-10,1976-04-01,1977-03-26,1978-04-11,1979-04-05,1980-03-30,1981-03-28,1982-03-28,1983-04-03,1984-03-31,1985-04-02,1986-03-30,1987-04-02,1988-04-08,1989-04-05,1990-03-29,1991-04-05,1992-04-03,1993-04-10,1994-04-04,1995-04-10,1996-03-31,1997-03-30,1998-04-09,1999-04-06,2000-04-06,2001-04-05,2002-04-01,2003-04-02,2004-04-06,2005-04-09,2006-03-29,2007-04-04,2008-04-12,2009-04-01,2010-04-06,2011-04-05,2012-04-05,2013-03-26,2014-03-31,2015-03-31,2016-04-06,2017-04-15,2018-03-29,2019-04-09,2020-04-19,4  4,
Miyazaki,True,1953-04-03,1954-04-06,1955-04-04,1956-04-04,1957-04-03,1958-03-30,1959-03-30,1960-03-29,1961-04-02,1962-04-07,1963-04-04,1964-04-03,1965-04-06,1966-04-01,1967-04-01,1968-03-31,1969-04-03,1970-04-07,1971-04-03,1972-03-30,1973-03-31,1974-04-02,1975-04-06,1976-04-02,1977-03-27,1978-04-09,1979-04-06,1980-04-04,1981-03-30,1982-03-24,1983-04-05,1984-04-06,1985-03-31,1986-04-02,1987-04-02,1988-04-06,1989-04-03,1990-03-29,1991-03-28,1992-04-03,1993-04-13,1994-04-05,1995-04-10,1996-04-03,1997-03-31,1998-04-01,1999-04-05,2000-04-05,2001-04-02,2002-03-29,2003-03-30,2004-04-02,2005-04-05,2006-03-30,2007-04-03,2008-04-06,2009-03-23,2010-04-02,2011-04-04,2012-04-03,2013-03-22,2014-03-28,2015-04-01,2016-04-05,2017-04-09,2018-03-26,2019-04-05,2020-04-08,4  2,
Yakushima,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,
